,Unnamed: 0,Member Rating,URL,Clicks,EUID,LEID,digest
4271,98,5,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html,1,fc426b4786,88798847,24
4272,99,5,https://www.nytimes.com/2019/06/12/world/asia/hong-kong-protests-carrie-lam-xi-jinping.html,1,fc426b4786,88798847,24
4273,100,5,https://www.afr.com/opinion/editorials/freedom-is-not-dying-quietly-as-hong-kong-marches-20190610-p51w46,1,fc426b4786,88798847,24
4274,101,5,https://www.scmp.com/news/hong-kong/politics/article/3014432/officers-used-excessive-force-contain-hong-kong-extradition,1,b2bd9dc4e3,88833831,24
4275,102,4,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,dc27b700e1,88797835,24
4276,103,2,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,47c46c7ce4,87459035,24
4277,104,4,https://www.nytimes.com/2019/06/12/world/asia/hong-kong-protests-carrie-lam-xi-jinping.html,1,8042946148,88795715,24
4278,105,5,https://foreignpolicy.com/2019/06/10/hong-kongs-last-stand-extradition-trump-mexico-iran/,1,32d6427ffe,88797395,24
4279,106,5,https://www.bloomberg.com/opinion/articles/2019-06-12/hong-kong-protests-are-related-to-trump-s-trade-war,1,32d6427ffe,88797395,24
4280,107,5,https://www.washingtonpost.com/world/2019/06/13/how-hong-kong-protests-play-into-trumps-showdown-with-china/,1,32d6427ffe,88797395,24
4281,108,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,32d6427ffe,88797395,24
4282,109,4,https://www.washingtonpost.com/world/2019/06/13/how-hong-kong-protests-play-into-trumps-showdown-with-china/,1,a37deae4fe,88797739,24
4283,110,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,bac76fa177,88793763,24
4284,111,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,dbb345876f,88833823,24
4285,112,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,37d693f797,88797239,24
4286,113,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,f0196b2402,88796783,24
4287,114,5,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html,1,f0196b2402,88796783,24
4288,115,5,https://foreignpolicy.com/2019/06/12/hong-kongers-wont-bow-to-beijing-but-their-leaders-will/,1,f0196b2402,88796783,24
4289,116,5,https://www.bloomberg.com/news/articles/2019-06-13/how-encrypted-messages-car-crashes-helped-hong-kong-protesters,1,f6a7cee501,88795015,24
4290,117,5,https://www.bloomberg.com/news/articles/2019-06-13/how-encrypted-messages-car-crashes-helped-hong-kong-protesters,1,79ec935fba,88822719,24
4291,118,3,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,2,187460d94a,88835111,24
4292,119,5,https://www.nytimes.com/2019/06/13/opinion/hong-kong-protests-trump.html,1,2672a94e2f,88835483,24
4293,120,5,https://www.economist.com/china/2019/06/12/why-hong-kongs-protesters-are-braving-tear-gas-and-rubber-bullets,1,2672a94e2f,88835483,24
4294,121,5,https://www.bloomberg.com/view/quicktake/hong-kongs-autonomy,1,2672a94e2f,88835483,24
4295,122,5,https://www.economist.com/leaders/2019/06/13/the-rule-of-law-in-hong-kong,1,c8fb86317f,88794371,24
4296,123,5,https://www.bloomberg.com/news/articles/2019-06-13/how-encrypted-messages-car-crashes-helped-hong-kong-protesters,1,7b07749d28,88794919,24
4297,124,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,2,7b07749d28,88794919,24
4298,125,5,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html,1,7b07749d28,88794919,24
4299,126,5,https://www.nytimes.com/2019/06/13/opinion/hong-kong-protests-trump.html,1,7b07749d28,88794919,24
4300,127,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,46310783d7,88833839,24
4301,128,4,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html,1,3a6ac2dc32,88796191,24
4302,129,4,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,3a6ac2dc32,88796191,24
4303,130,4,https://www.economist.com/china/2019/06/12/why-hong-kongs-protesters-are-braving-tear-gas-and-rubber-bullets,1,3a6ac2dc32,88796191,24
4304,131,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,ac18d78a5c,88801247,24
4305,132,5,https://www.bloomberg.com/news/articles/2019-06-12/hong-kong-risks-occupy-2-0-as-tear-gas-envelops-heart-of-city,1,ad3e4b147d,88795987,24
4306,133,5,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html,1,ad3e4b147d,88795987,24
4307,134,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,ad3e4b147d,88795987,24
4308,135,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,efe5262311,88897379,24
4309,136,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,5f3e4089c6,88794027,24
4310,137,5,https://www.bloomberg.com/news/articles/2019-06-13/how-encrypted-messages-car-crashes-helped-hong-kong-protesters,1,500e23a2cd,88795175,24
4311,138,5,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html,1,50a3a5d3f6,88801319,24
4312,139,5,https://www.scmp.com/comment/opinion/article/3014144/extradition-row-erodes-confidence-hong-kong-singapore-looking,1,73c5ca1ae0,88796907,24
4313,140,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,b708bf4c5d,88798563,24
4314,141,5,https://foreignpolicy.com/2019/06/12/hong-kongers-wont-bow-to-beijing-but-their-leaders-will/,1,3ce6a06b08,88830431,24
4315,142,5,https://www.economist.com/leaders/2019/06/13/the-rule-of-law-in-hong-kong,1,3ce6a06b08,88830431,24
4316,143,5,https://foreignpolicy.com/2019/06/10/hong-kongs-last-stand-extradition-trump-mexico-iran/,1,3ce6a06b08,88830431,24
4317,144,5,https://foreignpolicy.com/2019/06/12/hong-kongers-wont-bow-to-beijing-but-their-leaders-will/,1,7ad02ec507,88938439,24
4318,145,5,https://www.nytimes.com/2019/06/13/opinion/hong-kong-protests-trump.html,1,56946adc93,88823979,24
4319,146,5,https://www.washingtonpost.com/opinions/2019/06/13/hong-kongs-protests-are-about-more-than-democracy/,1,56946adc93,88823979,24
4320,147,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,56946adc93,88823979,24
4321,148,5,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html,1,56946adc93,88823979,24
4322,149,5,https://www.bloomberg.com/opinion/articles/2019-06-12/hong-kong-protests-are-related-to-trump-s-trade-war,1,56946adc93,88823979,24
4323,150,4,https://qz.com/1635504/everything-you-need-to-know-about-hong-kongs-extradition-law/,1,37fa7a187c,88809507,24
4324,151,2,https://foreignpolicy.com/2019/06/12/hong-kongers-wont-bow-to-beijing-but-their-leaders-will/,1,deb72c6072,88795967,24
4325,152,2,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-xi-jinping-china.html,1,deb72c6072,88795967,24
4326,153,2,https://qz.com/1635504/everything-you-need-to-know-about-hong-kongs-extradition-law/,1,deb72c6072,88795967,24
4327,154,2,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,deb72c6072,88795967,24
4328,155,2,https://www.nytimes.com/2019/06/10/opinion/hong-kong-extradition-protest-china.html,1,deb72c6072,88795967,24
4329,156,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,77f1e65c9f,88804587,24
4330,157,2,https://www.scmp.com/comment/opinion/article/3014144/extradition-row-erodes-confidence-hong-kong-singapore-looking,1,7d934bbf90,88809327,24
4331,158,2,https://www.scmp.com/comment/opinion/article/3013351/carrie-lam-may-win-battle-pass-hong-kongs-extradition-law-what-cost,1,7d934bbf90,88809327,24
4332,159,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,e3038087ef,88794487,24
4333,160,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,bd493bb4c1,88801895,24
4334,161,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,23ba8129fc,88799087,24
4335,162,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,9d87bd32f6,88815023,24
4336,163,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,87c4bbcdf7,88796999,24
4337,164,5,https://www.nytimes.com/2019/06/13/opinion/hong-kong-protests-trump.html,1,ea90a7c32d,88799187,24
4338,165,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,ea90a7c32d,88799187,24
4339,166,5,https://www.washingtonpost.com/opinions/global-opinions/people-in-hong-kong-want-their-freedom-beijing-is-about-to-say-tough-luck/2019/06/10/41aff5da-8b9f-11e9-8f69-a2795fca3343_story.html,1,21366f07e2,88801047,24
4340,167,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,905f60450d,88834483,24
4341,168,5,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html,1,905f60450d,88834483,24
4342,169,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,377779ba2c,88794939,24
4343,170,5,https://qz.com/1635504/everything-you-need-to-know-about-hong-kongs-extradition-law/,1,377779ba2c,88794939,24
4344,171,5,https://www.scmp.com/comment/opinion/article/3014144/extradition-row-erodes-confidence-hong-kong-singapore-looking,1,377779ba2c,88794939,24
4345,172,3,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html,1,fca6712424,88834195,24
4346,173,3,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,2,fca6712424,88834195,24
4347,174,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,f739f3441f,88797203,24
4348,175,5,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html,1,7f158bfdc2,88795343,24
4349,176,5,https://www.scmp.com/comment/opinion/article/3013351/carrie-lam-may-win-battle-pass-hong-kongs-extradition-law-what-cost,1,7f158bfdc2,88795343,24
4350,177,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,7f158bfdc2,88795343,24
4351,178,2,https://www.straitstimes.com/asia/east-asia/it-started-with-a-teenagers-gruesome-murder-in-taiwan,1,bd8d0b375d,88826695,24
4352,179,2,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,bd8d0b375d,88826695,24
4353,180,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,309e81e8de,87459079,24
4354,181,5,https://www.nytimes.com/2019/06/12/world/asia/hong-kong-protests-carrie-lam-xi-jinping.html,1,aed13a0f16,88833735,24
4355,182,5,https://www.washingtonpost.com/world/2019/06/13/how-hong-kong-protests-play-into-trumps-showdown-with-china/,1,aed13a0f16,88833735,24
4356,183,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,19201d6629,88793775,24
4357,184,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,5be2a8d3eb,88794011,24
4358,185,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,6e369d5af0,88797243,24
4359,186,2,https://qz.com/1635504/everything-you-need-to-know-about-hong-kongs-extradition-law/,1,06452102ed,88834463,24
4360,0,5,https://www.theverge.com/2019/6/18/18682838/facebook-digital-wallet-calibra-libra-cryptocurrency-kevin-weil-david-marcus-interview,1,89a03c34ba,88795191,25
4361,1,5,https://cointelegraph.com/news/what-is-libra-breaking-down-facebooks-new-digital-currency,3,72a3893e55,88793887,25
4362,2,5,https://seekingalpha.com/article/4271247-facebooks-libra-vs-bitcoin-5-key-differences,1,5609930021,87459051,25
4363,3,3,https://seekingalpha.com/article/4271247-facebooks-libra-vs-bitcoin-5-key-differences,1,fc27b8440b,88835243,25
4364,4,5,https://www.washingtonpost.com/opinions/2019/06/20/facebook-must-like-trouble-because-its-new-cryptocurrency-just-means-more-it/,1,026df4a57e,88813323,25
4365,5,5,https://www.bloomberg.com/news/articles/2019-01-27/love-crypto-but-not-its-volatility-meet-stablecoins-quicktake,1,026df4a57e,88813323,25
4366,6,5,http://www.theguardian.com/technology/2019/jun/20/facebook-libra-cryptocurrency-astrology-prediction,1,70ce51a470,88834951,25
4367,7,5,https://seekingalpha.com/article/4271247-facebooks-libra-vs-bitcoin-5-key-differences,1,67c5f957fe,88796487,25
4368,8,5,https://www.nytimes.com/2019/06/19/opinion/facebook-currency-libra.html,1,67c5f957fe,88796487,25
4369,9,5,http://www.theguardian.com/technology/2019/jun/20/facebook-libra-cryptocurrency-astrology-prediction,1,67c5f957fe,88796487,25
4370,10,5,https://qz.com/1642172/jack-dorsey-on-bitcoin-facebooks-crypto-and-the-end-of-cash/,1,17b0fd4805,89117203,25
4371,11,5,http://nymag.com/intelligencer/2019/06/what-is-libra-facebooks-new-cryptocurrency.html,1,17b0fd4805,89117203,25
4372,12,5,https://cointelegraph.com/news/what-is-libra-breaking-down-facebooks-new-digital-currency,1,17b0fd4805,89117203,25
4373,13,5,https://www.bloomberg.com/news/articles/2019-01-27/love-crypto-but-not-its-volatility-meet-stablecoins-quicktake,1,17b0fd4805,89117203,25
4374,14,5,https://www.nytimes.com/2019/06/19/opinion/facebook-currency-libra.html,1,17b0fd4805,89117203,25
4375,15,5,https://cointelegraph.com/news/what-is-libra-breaking-down-facebooks-new-digital-currency,1,187055cead,88793843,25
4376,16,4,https://www.forbes.com/sites/enriquedans/2019/06/20/libra-an-interesting-idea-if-only-facebook-werent-involved/,2,dfc1953229,89236771,25
4377,17,4,https://qz.com/1642172/jack-dorsey-on-bitcoin-facebooks-crypto-and-the-end-of-cash/,2,dfc1953229,89236771,25
4378,18,4,https://www.ft.com/content/374a1af0-9101-11e9-aea1-2b1d33ac3271,1,dfc1953229,89236771,25
4379,19,4,https://www.nytimes.com/2019/06/19/opinion/facebook-currency-libra.html,2,dfc1953229,89236771,25
4380,20,4,https://www.businessinsider.com/facebook-cryptocurrency-brings-it-closer-to-becoming-virtual-nation-2019-6,2,dfc1953229,89236771,25
4381,21,4,https://seekingalpha.com/article/4271247-facebooks-libra-vs-bitcoin-5-key-differences,2,dfc1953229,89236771,25
4382,22,4,https://www.cjr.org/the_media_today/facebook-cryptocurrency.php,2,dfc1953229,89236771,25
4383,23,5,https://seekingalpha.com/article/4271247-facebooks-libra-vs-bitcoin-5-key-differences,1,52f4565a76,88796527,25
4384,24,5,https://cointelegraph.com/news/what-is-libra-breaking-down-facebooks-new-digital-currency,1,42c9f69f77,88833631,25
4385,25,5,https://www.bloomberg.com/news/articles/2019-01-27/love-crypto-but-not-its-volatility-meet-stablecoins-quicktake,1,42c9f69f77,88833631,25
4386,26,5,https://www.cjr.org/the_media_today/facebook-cryptocurrency.php,1,b8491b5349,88794711,25
4387,27,5,https://cointelegraph.com/news/what-is-libra-breaking-down-facebooks-new-digital-currency,2,b8491b5349,88794711,25
4388,28,5,https://www.nytimes.com/2019/06/20/opinion/facebook-libra-cryptocurrency.html,1,b8491b5349,88794711,25
4389,29,5,https://www.bloomberg.com/news/articles/2019-01-27/love-crypto-but-not-its-volatility-meet-stablecoins-quicktake,1,b8491b5349,88794711,25
4390,30,5,https://www.afr.com/business/banking-and-finance/facebook-takes-crypto-mainstream-20190620-p51znq,1,b8491b5349,88794711,25
4391,31,5,https://www.theverge.com/2019/6/18/18682838/facebook-digital-wallet-calibra-libra-cryptocurrency-kevin-weil-david-marcus-interview,1,b8491b5349,88794711,25
4392,32,5,https://www.ft.com/content/500bd3ce-936f-11e9-b7ea-60e35ef678d2,1,b8491b5349,88794711,25
4393,33,5,https://www.wired.com/story/ambitious-plan-behind-facebooks-cryptocurrency-libra/,1,b8491b5349,88794711,25
4394,34,5,https://www.coindesk.com/examining-facebooks-claim-its-crypto-is-for-the-unbanked,1,b8491b5349,88794711,25
4395,35,5,https://seekingalpha.com/article/4271247-facebooks-libra-vs-bitcoin-5-key-differences,2,b8491b5349,88794711,25
4396,36,5,https://seekingalpha.com/article/4271247-facebooks-libra-vs-bitcoin-5-key-differences,2,3e11378e7e,88794827,25
4397,37,5,https://cointelegraph.com/news/what-is-libra-breaking-down-facebooks-new-digital-currency,2,3e11378e7e,88794827,25
4398,38,5,https://qz.com/africa/1646901/what-facebook-libra-currency-means-for-africa/,2,3e11378e7e,88794827,25
4399,39,5,https://qz.com/1642172/jack-dorsey-on-bitcoin-facebooks-crypto-and-the-end-of-cash/,2,3e11378e7e,88794827,25
4400,40,5,http://nymag.com/intelligencer/2019/06/what-is-libra-facebooks-new-cryptocurrency.html,2,3e11378e7e,88794827,25
4401,41,5,https://www.nytimes.com/2019/06/19/opinion/facebook-currency-libra.html,1,b23abb47ae,88834983,25
4402,42,5,https://cointelegraph.com/news/what-is-libra-breaking-down-facebooks-new-digital-currency,1,03b76d5d06,88833655,25
4403,43,5,https://www.nytimes.com/2019/06/20/opinion/facebook-libra-cryptocurrency.html,1,653413597f,88805099,25
4404,44,5,https://www.bloomberg.com/news/articles/2019-01-27/love-crypto-but-not-its-volatility-meet-stablecoins-quicktake,1,58b957a494,88798459,25
4405,45,5,https://www.nytimes.com/2019/06/19/opinion/facebook-currency-libra.html,1,58b957a494,88798459,25
4406,46,5,https://cointelegraph.com/news/what-is-libra-breaking-down-facebooks-new-digital-currency,1,58b957a494,88798459,25
4407,47,4,https://cointelegraph.com/news/what-is-libra-breaking-down-facebooks-new-digital-currency,1,de696582a6,88802195,25
4408,48,2,https://qz.com/1642172/jack-dorsey-on-bitcoin-facebooks-crypto-and-the-end-of-cash/,1,ae50a16ed3,88796379,25
4409,49,5,https://www.bloomberg.com/news/articles/2019-01-27/love-crypto-but-not-its-volatility-meet-stablecoins-quicktake,1,91d28fe036,88795127,25
4410,50,4,http://nymag.com/intelligencer/2019/06/what-is-libra-facebooks-new-cryptocurrency.html,1,979e52d95f,89028367,25
4411,51,5,https://cointelegraph.com/news/what-is-libra-breaking-down-facebooks-new-digital-currency,1,0f6eb786fd,88793967,25
4412,52,5,https://cointelegraph.com/news/what-is-libra-breaking-down-facebooks-new-digital-currency,1,8aea4e0b68,88797971,25
4413,53,5,https://www.nytimes.com/2019/06/20/opinion/facebook-libra-cryptocurrency.html,1,8f11d3b2e9,88809559,25
4414,54,5,https://cointelegraph.com/news/what-is-libra-breaking-down-facebooks-new-digital-currency,1,b08f4d2271,88816079,25
4415,55,5,https://cointelegraph.com/news/what-is-libra-breaking-down-facebooks-new-digital-currency,1,daca9ef860,88796603,25
4416,56,4,https://cointelegraph.com/news/what-is-libra-breaking-down-facebooks-new-digital-currency,1,d7459ed7f9,88809751,25
4417,57,2,https://seekingalpha.com/article/4271247-facebooks-libra-vs-bitcoin-5-key-differences,1,377b94f6d4,89176099,25
4418,58,2,https://www.bloomberg.com/news/articles/2019-01-27/love-crypto-but-not-its-volatility-meet-stablecoins-quicktake,1,377b94f6d4,89176099,25
4419,59,2,https://www.ft.com/content/374a1af0-9101-11e9-aea1-2b1d33ac3271,1,377b94f6d4,89176099,25
4420,60,2,https://www.economist.com/leaders/2019/06/22/facebook-wants-to-create-a-global-currency,1,377b94f6d4,89176099,25
4421,61,5,https://www.afr.com/business/banking-and-finance/facebook-takes-crypto-mainstream-20190620-p51znq,1,f74a5b62bc,88797515,25
4422,62,3,https://seekingalpha.com/article/4271247-facebooks-libra-vs-bitcoin-5-key-differences,1,8d4d9eb664,88835235,25
