,LEID,EUID,MEMBER_RATING,OPTIN_TIME,OPTIN_IP,CONFIRM_TIME,CONFIRM_IP,LATITUDE,LONGITUDE,GMTOFF,DSTOFF,TIMEZONE,CC,REGION,LAST_CHANGED,NOTES,TAGS
1968,88814847,de63dd81ef,3.0,2019-09-02 08:24:55,,2019-09-02 08:24:55,80.255.230.219,"45,4624","9,17875",,,,it,mi,2019-09-02 08:24:55,,
1969,90106967,1d8a4e59b7,2.0,2019-09-19 15:58:26,,2019-09-19 15:58:26,90.85.199.91,"48,877","2,3354",,,,fr,idf,2019-09-19 15:58:26,,
1970,88793947,f62783c2e9,4.0,2019-08-17 16:24:06,,2019-08-17 16:24:06,151.227.78.31,"51,5276",'-2.5755700,,,,uk,sgc,2019-08-17 16:24:06,,
1971,91821743,45bdeabc6f,5.0,2019-06-11 18:41:48,,2019-06-11 18:41:48,162.104.211.34,"38,995",'-92.3155000,,,573,us,mo,2019-06-11 18:41:48,,
1972,92432563,3ce6a06b08,5.0,2019-06-11 23:54:01,,2019-06-11 23:54:01,173.180.48.125,'-23.5156000,'-46.6295000,,,,br,sp,2019-06-11 23:54:01,,
1973,88795215,7ad02ec507,5.0,2019-06-13 18:14:52,,2019-06-13 18:14:52,85.255.232.95,"51,4167",'-1.3197500,,,,uk,wbk,2019-06-13 18:14:52,,
1974,88810067,d14746a209,5.0,2019-06-09 20:59:35,,2019-06-09 20:59:35,78.147.225.203,"51,7907",'-1.4635200,,,,uk,oxf,2019-06-09 20:59:35,,
1975,88823979,b777b43e08,5.0,2019-08-08 00:38:44,,2019-08-08 00:38:44,66.108.44.230,"40,695",'-73.9656000,,,718/347,us,ny,2019-08-08 00:38:44,,
1976,88795675,26c1fa7137,5.0,2019-07-01 08:17:52,,2019-07-01 08:17:52,165.225.81.26,"51,4951",'-0.2273990,,,,uk,hmf,2019-07-01 08:17:52,,
1977,188188859,e0ab2fe175,2.0,2019-06-10 22:42:18,,2019-06-10 22:42:18,68.99.253.90,"32,1779",'-110.8030000,,,520,us,az,2019-06-10 22:42:18,,
1978,91821683,11f00281d5,5.0,2019-07-15 10:12:06,,2019-07-15 10:12:06,174.100.83.172,"41,156",'-81.6377000,,,330/234,us,oh,2019-07-15 10:12:06,,
1979,88794007,4927bf02c4,5.0,2019-06-09 20:19:56,,2019-06-09 20:19:56,69.144.37.179,"45,6465",'-111.2050000,,,406,us,mt,2019-06-09 20:19:56,,
1980,90940763,4877c9db17,5.0,2019-08-11 21:47:42,,2019-08-11 21:47:42,99.249.160.127,"44,5275",'-80.0029000,,,705,ca,on,2019-08-11 21:47:42,,
1981,92369995,104820eb02,4.0,2019-09-04 11:13:53,,2019-09-04 11:13:53,184.166.65.168,"46,8587",'-114.0400000,,,406,us,mt,2019-09-04 11:13:53,,
1982,88822283,a6586f6ab8,5.0,2019-06-09 22:25:18,,2019-06-09 22:25:18,99.231.72.199,"43,6563",'-79.3858000,,,416,ca,on,2019-06-09 22:25:18,,
1983,93335587,85069bf1c3,5.0,2019-06-10 19:42:51,,2019-06-10 19:42:51,12.54.112.201,"30,3011",'-97.8149000,,,512/737,us,tx,2019-06-10 19:42:51,,
1984,188352751,56946adc93,5.0,2019-06-11 14:45:57,,2019-06-11 14:45:57,86.246.33.138,"48,8412","2,29129",,,,fr,idf,2019-06-11 14:45:57,,
1985,91965487,b7889ebc7a,2.0,2019-06-09 23:32:09,,2019-06-09 23:32:09,172.58.200.58,,,,,,,,2019-06-09 23:32:09,,
1986,92368127,588398418e,2.0,2019-11-03 23:36:29,,2019-11-03 23:36:29,181.43.70.171,'-33.4254000,'-70.5665000,,,,cl,rm,2019-11-03 23:36:29,,
1987,92155183,4c51de1fd4,4.0,2019-08-11 21:38:37,,2019-08-11 21:38:37,70.29.227.83,"45,5218",'-73.6031000,,,514,ca,qc,2019-08-11 21:38:37,,
1988,92443747,c885ca857e,5.0,2019-06-09 20:24:51,,2019-06-09 20:24:51,174.50.90.205,"35,1892",'-106.7850000,,,505,us,nm,2019-06-09 20:24:51,,
1989,92882563,860a777ba7,5.0,2019-07-29 09:03:45,,2019-07-29 09:03:45,77.154.225.27,"48,7023","2,13522",,,,fr,idf,2019-07-29 09:03:45,,
1990,92379491,d04fb4ca99,4.0,2019-09-02 14:24:15,,2019-09-02 14:24:15,195.181.168.145,"40,6014",'-75.3691000,,,610/484,us,pa,2019-09-02 14:24:15,,
1991,88798919,1639499b5b,5.0,2019-06-11 09:54:48,,2019-06-11 09:54:48,92.111.73.54,,,,,,,,2019-06-11 09:54:48,,
1992,89936575,89e11e9aa8,2.0,2019-10-07 08:29:07,,2019-10-07 08:29:07,118.163.78.26,,,,,,,,2019-10-07 08:29:07,,
1993,90026131,f920743b5e,2.0,2019-11-10 16:02:52,,2019-11-10 16:02:52,73.3.83.242,"41,2764",'-111.9870000,,,801/385,us,ut,2019-11-10 16:02:52,,
1994,92478635,b19ea82b2f,5.0,2019-08-18 21:08:30,,2019-08-18 21:08:30,78.209.75.57,"48,9061","2,33183",,,,fr,idf,2019-08-18 21:08:30,,
1995,88809507,cf2f54bfbb,5.0,2019-09-02 08:57:18,,2019-09-02 08:57:18,62.218.135.50,"48,2499","14,3264",,,,at,4,2019-09-02 08:57:18,,
1996,92366799,5c6fbd5da9,4.0,2019-08-27 12:00:59,,2019-08-27 12:00:59,82.135.146.98,"37,4056",'-122.0780000,,,650,us,ca,2019-08-27 12:00:59,,
1997,91822043,2b802054c3,5.0,2019-09-05 02:48:17,,2019-09-05 02:48:17,24.113.57.124,"47,5312",'-122.6400000,,,360/564,us,wa,2019-09-05 02:48:17,,
1998,91753171,ee86d3a50c,5.0,2019-09-22 18:58:46,,2019-09-22 18:58:46,88.251.112.214,"41,0304","28,9662",,,,tr,34,2019-09-22 18:58:46,,
1999,89954411,9ef1c4f440,5.0,2019-09-02 23:17:32,,2019-09-02 23:17:32,172.98.67.62,"45,4624",'-73.6336000,,,514,ca,qc,2019-09-02 23:17:32,,
2000,92416327,1669d23cb5,4.0,2019-06-10 10:04:36,,2019-06-10 10:04:36,85.255.234.27,"51,5445",'-0.0627900,,,,uk,hck,2019-06-10 10:04:36,,
2001,188525915,ef8568b4c4,5.0,2019-07-08 04:17:36,,2019-07-08 04:17:36,24.251.103.74,"33,8157",'-111.7850000,,,480,us,az,2019-07-08 04:17:36,,
2002,90979407,a3af008e24,2.0,2019-07-11 10:34:40,,2019-07-11 10:34:40,199.201.66.0,,,,,,,,2019-07-11 10:34:40,,
2003,88794063,dad4175395,4.0,2019-09-06 01:10:51,,2019-09-06 01:10:51,110.142.161.188,'-37.8538000,"145,15",,,,au,vic,2019-09-06 01:10:51,,
2004,94396135,37fa7a187c,4.0,2019-06-10 18:20:07,,2019-06-10 18:20:07,50.53.254.65,"45,3708",'-122.7700000,,,503/971,us,or,2019-06-10 18:20:07,,
2005,89660207,1718eb73c4,5.0,2019-09-02 08:07:14,,2019-09-02 08:07:14,78.192.254.112,"48,8722","2,31286",,,,fr,idf,2019-09-02 08:07:14,,
2006,88804587,85fb52ec36,5.0,2019-08-11 22:51:54,,2019-08-11 22:51:54,73.225.121.189,"47,7181",'-122.1990000,,,425/564,us,wa,2019-08-11 22:51:54,,
2007,89028771,07acf61b69,2.0,2019-08-09 14:49:38,,2019-08-09 14:49:38,213.83.3.2,"50,1217","8,69538",,,,de,he,2019-08-09 14:49:38,,
2008,92436047,9f38ba8899,5.0,2019-07-08 21:37:40,,2019-07-08 21:37:40,77.11.153.232,"52,525","13,398",,,,de,be,2019-07-08 21:37:40,,
2009,90940779,5c5864f7b0,3.0,2019-09-03 14:15:54,,2019-09-03 14:15:54,76.27.73.26,"40,6651",'-111.8360000,,,801/385,us,ut,2019-09-03 14:15:54,,
2010,92369787,f9da0a0044,3.0,2019-11-15 11:51:49,,2019-11-15 11:51:49,217.138.52.94,"51,5171",'-0.1342180,,,,uk,cmd,2019-11-15 11:51:49,,
2011,89659843,249c0e7758,2.0,2019-07-29 23:11:35,,2019-07-29 23:11:35,190.210.93.82,'-34.5709000,'-58.5209000,,,,ar,b,2019-07-29 23:11:35,,
2012,88820383,e3e1003b3c,5.0,2019-06-09 20:31:33,,2019-06-09 20:31:33,78.126.185.133,"48,8923","2,34439",,,,fr,idf,2019-06-09 20:31:33,,
2013,188466147,c07d2b5358,4.0,2019-10-29 03:40:27,,2019-10-29 03:40:27,76.109.113.24,"26,3495",'-80.0922000,,,561,us,fl,2019-10-29 03:40:27,,
2014,89937123,7E+050,4.0,2019-07-01 13:21:23,,2019-07-01 13:21:23,77.151.6.183,"45,8912","6,70388",,,,fr,ara,2019-07-01 13:21:23,,
2015,91822495,77f1e65c9f,5.0,2019-06-10 16:08:34,,2019-06-10 16:08:34,174.21.163.128,"47,6863",'-122.3800000,,,206/564,us,wa,2019-06-10 16:08:34,,
2016,88809327,6fc0e0805e,4.0,2019-06-16 14:21:29,,2019-06-16 14:21:29,176.24.69.254,"51,5047",'-0.1929940,,,,uk,kec,2019-06-16 14:21:29,,
2017,88882383,f33f29500c,2.0,2019-09-04 16:34:09,,2019-09-04 16:34:09,81.246.2.2,"50,8865","4,31572",,,,be,bru,2019-09-04 16:34:09,,
2018,89966031,9442a18698,5.0,2019-07-29 09:07:30,,2019-07-29 09:07:30,2.96.226.90,"59,9398","10,7625",,,,no,3,2019-07-29 09:07:30,,
2019,94538075,5f2c85590e,4.0,2019-09-02 13:40:09,,2019-09-02 13:40:09,78.10.33.242,"53,2378","20,1762",,,,pl,28,2019-09-02 13:40:09,,
2020,90111919,20b5896287,2.0,2019-07-01 12:29:10,,2019-07-01 12:29:10,78.218.96.25,,,,,,,,2019-07-01 12:29:10,,
2021,89659087,7dc12c4e8a,3.0,2019-06-11 08:45:35,,2019-06-11 08:45:35,80.91.33.151,"59,9406","10,6391",,,,no,3,2019-06-11 08:45:35,,
2022,88796183,02657bcad9,2.0,2019-11-12 22:20:09,,2019-11-12 22:20:09,204.128.192.33,,,,,,,,2019-11-12 22:20:09,,
2023,89286675,5d4c8d70ea,4.0,2019-07-08 06:04:14,,2019-07-08 06:04:14,217.92.219.247,"52,4869","13,352",,,,de,be,2019-07-08 06:04:14,,
2024,89826123,6f6d2244d4,5.0,2019-08-12 00:25:22,,2019-08-12 00:25:22,24.139.18.41,"44,6011",'-81.0980000,,,519,ca,on,2019-08-12 00:25:22,,
2025,88796659,7d934bbf90,2.0,2019-06-10 17:57:42,,2019-06-10 17:57:42,108.31.250.118,"39,0814",'-77.0569000,,,301/240,us,md,2019-06-10 17:57:42,,
2026,89286043,9eed5a0118,4.0,2019-06-12 19:42:02,,2019-06-12 19:42:02,96.227.53.7,"39,9946",'-75.1133000,,,215/267/445,us,pa,2019-06-12 19:42:02,,
2027,89294447,1792895032,5.0,2019-07-09 17:38:10,,2019-07-09 17:38:10,185.159.157.22,"46,9711","7,44455",,,,ch,be,2019-07-09 17:38:10,,
2028,88793783,14ac5d66ba,4.0,2019-11-01 16:23:51,,2019-11-01 16:23:51,179.100.6.78,'-23.5156000,'-46.6295000,,,,br,sp,2019-11-01 16:23:51,,
2029,88793951,f6a991befb,3.0,2019-07-15 20:27:26,,2019-07-15 20:27:26,129.253.240.84,"37,3528",'-121.8500000,,,408/669,us,ca,2019-07-15 20:27:26,,
2030,88801367,99e8d6c8c2,4.0,2019-07-01 09:49:14,,2019-07-01 09:49:14,89.85.255.40,"48,8674","2,34811",,,,fr,idf,2019-07-01 09:49:14,,
2031,93280759,c9087a32d6,4.0,2019-06-10 00:33:45,,2019-06-10 00:33:45,68.13.200.129,"37,3268",'-76.7606000,,,757,us,va,2019-06-10 00:33:45,,
2032,88794487,269a1aedf5,5.0,2019-06-22 23:26:08,,2019-06-22 23:26:08,168.90.225.186,'-8.0523200,'-34.8992000,,,,br,pe,2019-06-22 23:26:08,,
2033,93872719,8a414702c6,2.0,2019-07-03 13:33:29,,2019-07-03 13:33:29,80.12.102.149,"48,8277","2,36152",,,,fr,idf,2019-07-03 13:33:29,,
2034,88833495,3215a0aab6,4.0,2019-06-10 01:52:41,,2019-06-10 01:52:41,172.58.185.136,"37,7627",'-122.1600000,,,510,us,ca,2019-06-10 01:52:41,,
2035,88801895,f68181a441,2.0,2019-06-22 20:51:40,,2019-06-22 20:51:40,177.79.79.173,'-23.5156000,'-46.6295000,,,,br,sp,2019-06-22 20:51:40,,
2036,92445583,31b9c9c63c,2.0,2019-06-24 02:36:25,,2019-06-24 02:36:25,110.20.113.248,'-27.3455000,"152,968",,,,au,qld,2019-06-24 02:36:25,,
2037,92369271,18e374a913,4.0,2019-06-09 20:09:04,,2019-06-09 20:09:04,109.131.145.68,"50,8152","4,32299",,,,be,bru,2019-06-09 20:09:04,,
2038,89230223,898fed516d,3.0,2019-06-09 20:20:02,,2019-06-09 20:20:02,85.255.235.89,"51,3976","0,159736",,,,uk,ken,2019-06-09 20:20:02,,
2039,93691667,36c74a6fa1,4.0,2019-06-10 13:20:22,,2019-06-10 13:20:22,99.237.85.214,"43,7658",'-79.1850000,,,416,ca,on,2019-06-10 13:20:22,,
2040,92369707,da89fbc44d,5.0,2019-10-04 16:02:08,,2019-10-04 16:02:08,31.17.253.150,"53,0858","8,82683",,,,de,hb,2019-10-04 16:02:08,,
2041,88971655,e3038087ef,5.0,2019-06-09 21:11:04,,2019-06-09 21:11:04,84.241.196.88,"32,76",'-117.1210000,,,619,us,ca,2019-06-09 21:11:04,,
2042,88896799,7ea96893ed,5.0,2019-10-15 09:23:54,,2019-10-15 09:23:54,90.2.195.208,"48,6111","2,4793",,,,fr,idf,2019-10-15 09:23:54,,
2043,89380687,65e1ccc23e,5.0,2019-06-12 10:14:23,,2019-06-12 10:14:23,31.221.1.250,"51,5202",'-0.6325630,,,,uk,slg,2019-06-12 10:14:23,,
2044,89658515,bd493bb4c1,5.0,2019-06-10 14:26:25,,2019-06-10 14:26:25,105.27.143.2,'-33.9439000,"18,415",,,,za,wc,2019-06-10 14:26:25,,
2045,89664567,0c044b3585,5.0,2019-09-05 09:55:02,,2019-09-05 09:55:02,82.64.27.10,"48,786","2,19013",,,,fr,idf,2019-09-05 09:55:02,,
2046,88804795,dc2631ad18,5.0,2019-09-02 11:49:06,,2019-09-02 11:49:06,108.243.203.56,"48,8451","2,34924",,,,fr,idf,2019-09-02 11:49:06,,
2047,89961723,f3b0dcdeb9,4.0,2019-06-21 06:19:22,,2019-06-21 06:19:22,77.136.196.31,"48,8424","2,5628",,,,fr,idf,2019-06-21 06:19:22,,
2048,91821815,0f9b47dd1f,4.0,2019-10-09 11:40:08,,2019-10-09 11:40:08,27.59.160.141,"17,3874","78,4722",,,,in,tg,2019-10-09 11:40:08,,
2049,90778559,5eb588c249,5.0,2019-09-02 13:20:30,,2019-09-02 13:20:30,107.77.223.115,"40,679",'-73.9618000,,,347/917/718/929,us,ny,2019-09-02 13:20:30,,
2050,88818143,743ceb8a2b,5.0,2019-06-14 06:28:02,,2019-06-14 06:28:02,74.71.75.238,"40,7564",'-73.9703000,,,212/332/646/917,us,ny,2019-06-14 06:28:02,,
2051,88799087,17994ddef0,5.0,2019-06-13 07:16:57,,2019-06-13 07:16:57,94.254.154.30,"52,2516","21,0015",,,,pl,14,2019-06-13 07:16:57,,
2052,88793807,b6a523b865,5.0,2019-06-26 18:50:05,,2019-06-26 18:50:05,107.77.213.9,"37,4494",'-122.1250000,,,650,us,ca,2019-06-26 18:50:05,,
2053,91751135,8db3ef603e,2.0,2019-07-01 07:33:43,,2019-07-01 07:33:43,88.112.48.188,"60,1765","24,7521",,,,fi,18,2019-07-01 07:33:43,,
2054,88815023,62e9f56dfa,2.0,2019-07-01 17:32:21,,2019-07-01 17:32:21,37.164.191.248,"43,6147","3,15859",,,,fr,occ,2019-07-01 17:32:21,,
2055,93423439,05c3afdcc0,2.0,2019-06-10 16:40:43,,2019-06-10 16:40:43,38.92.143.129,"44,982",'-93.2655000,,,612,us,mn,2019-06-10 16:40:43,,
2056,188490843,b82aa14141,5.0,2019-07-09 06:38:21,,2019-07-09 06:38:21,41.136.0.160,"18,5086","73,7958",,,,in,mh,2019-07-09 06:38:21,,
2057,89816487,d1f19ed1ed,2.0,2019-08-11 21:59:46,,2019-08-11 21:59:46,86.8.201.66,"52,2175",'-0.9252810,,,,uk,nth,2019-08-11 21:59:46,,
2058,88795095,ff57df88f7,4.0,2019-07-24 10:35:54,,2019-07-24 10:35:54,137.74.173.20,"48,8608","2,34234",,,,fr,idf,2019-07-24 10:35:54,,
2059,188491027,e46dba09f8,2.0,2019-06-11 01:36:11,,2019-06-11 01:36:11,165.225.114.81,,,,,,,,2019-06-11 01:36:11,,
2060,88795643,23ba8129fc,5.0,2019-06-10 10:38:36,,2019-06-10 10:38:36,195.162.12.14,"51,4825",'-0.0953750,,,,uk,swk,2019-06-10 10:38:36,,
2061,88795951,550c1fd505,5.0,2019-06-09 20:12:33,,2019-06-09 20:12:33,99.75.93.161,"37,8026",'-122.2090000,,,510,us,ca,2019-06-09 20:12:33,,
2062,92360511,51bb6f054e,3.0,2019-08-09 11:55:13,,2019-08-09 11:55:13,213.152.9.2,"48,8923","2,34439",,,,fr,idf,2019-08-09 11:55:13,,
2063,89899451,9d87bd32f6,5.0,2019-06-10 23:06:51,,2019-06-10 23:06:51,71.105.143.128,"40,7418",'-73.9993000,,,212/646/917/929,us,ny,2019-06-10 23:06:51,,
2064,88801351,8c5a9efa63,2.0,2019-10-07 09:18:39,,2019-10-07 09:18:39,90.102.194.39,"48,691","6,17923",,,,fr,ges,2019-10-07 09:18:39,,
2065,89938119,20be15e16c,2.0,2019-11-14 00:49:59,,2019-11-14 00:49:59,167.128.17.55,"44,6038",'-123.2730000,,,458/541,us,or,2019-11-14 00:49:59,,
2066,89029023,0985ddff50,2.0,2019-07-02 22:44:34,,2019-07-02 22:44:34,75.148.94.222,"45,5749",'-122.6890000,,,503/971,us,or,2019-07-02 22:44:34,,
2067,93863459,cdf189c529,5.0,2019-06-09 22:07:30,,2019-06-09 22:07:30,108.89.90.250,"43,0128",'-85.6019000,,,616,us,mi,2019-06-09 22:07:30,,
2068,89659759,d9f9f0701e,2.0,2019-11-14 01:41:55,,2019-11-14 01:41:55,91.163.155.201,"48,9286","2,0418",,,,fr,idf,2019-11-14 01:41:55,,
2069,88793971,d1376415ad,5.0,2019-06-09 23:24:30,,2019-06-09 23:24:30,151.43.46.70,"60,2453","24,9919",,,,fi,18,2019-06-09 23:24:30,,
2070,94370815,33e6c6aae1,5.0,2019-06-09 23:55:18,,2019-06-09 23:55:18,110.144.22.105,'-33.8838000,"151,157",,,,au,nsw,2019-06-09 23:55:18,,
2071,188525631,734052bf04,5.0,2019-09-02 04:52:43,,2019-09-02 04:52:43,106.51.18.208,"12,9606","77,5841",,,,in,ka,2019-09-02 04:52:43,,
2072,88795547,8d063a83a5,5.0,2019-07-04 23:40:41,,2019-07-04 23:40:41,86.246.197.52,"48,8894","2,31494",,,,fr,idf,2019-07-04 23:40:41,,
2073,88795339,643156a25c,5.0,2019-06-10 13:19:17,,2019-06-10 13:19:17,187.38.8.3,'-23.5156000,'-46.6295000,,,,br,sp,2019-06-10 13:19:17,,
2074,88847535,1cc58be032,5.0,2019-07-08 08:45:20,,2019-07-08 08:45:20,91.151.62.233,"44,8458",'-0.5544570,,,,fr,naq,2019-07-08 08:45:20,,
2075,93582423,657fead47e,4.0,2019-06-16 15:27:47,,2019-06-16 15:27:47,162.205.85.22,"28,5224",'-81.2273000,,,407/321/689,us,fl,2019-06-16 15:27:47,,
2076,88795959,a7d29cf125,4.0,2019-10-14 20:47:23,,2019-10-14 20:47:23,82.69.116.127,"51,5356",'-0.1819500,,,,uk,wsm,2019-10-14 20:47:23,,
2077,92369891,aeb4be29e6,3.0,2019-07-01 12:20:24,,2019-07-01 12:20:24,89.157.198.213,"48,8894","2,31494",,,,fr,idf,2019-07-01 12:20:24,,
2078,93515547,2e6bcd22bd,5.0,2019-06-09 20:20:38,,2019-06-09 20:20:38,93.36.221.101,"45,4931","9,15619",,,,it,mi,2019-06-09 20:20:38,,
2079,92377427,4bebd67baa,4.0,2019-10-28 16:59:18,,2019-10-28 16:59:18,94.109.222.80,"50,8208","4,38184",,,,be,bru,2019-10-28 16:59:18,,
2080,92554087,56335c87b1,3.0,2019-11-15 10:34:23,,2019-11-15 10:34:23,80.13.232.50,"44,8358",'-0.6709570,,,,fr,naq,2019-11-15 10:34:23,,
2081,89936987,7e9eb7c2ed,2.0,2019-06-09 23:09:27,,2019-06-09 23:09:27,101.164.209.102,'-33.8699000,"151,204",,,,au,nsw,2019-06-09 23:09:27,,
2082,93109079,2fc03d252a,5.0,2019-06-09 22:43:59,,2019-06-09 22:43:59,71.184.204.211,"42,6488",'-71.1620000,,,978/351,us,ma,2019-06-09 22:43:59,,
2083,88796067,de90094b75,5.0,2019-06-12 16:44:15,,2019-06-12 16:44:15,93.41.123.155,"50,1136","8,68369",,,,de,he,2019-06-12 16:44:15,,
2084,88796999,3ba92807d7,2.0,2019-10-08 14:19:44,,2019-10-08 14:19:44,213.152.9.2,,,,,,,,2019-10-08 14:19:44,,
2085,88801815,6370983f2f,5.0,2019-06-09 23:57:54,,2019-06-09 23:57:54,24.141.138.55,"43,3294",'-79.9116000,,,,ca,on,2019-06-09 23:57:54,,
2086,89325663,8d098c7c62,4.0,2019-09-02 13:59:45,,2019-09-02 13:59:45,208.91.64.62,,,,,,,,2019-09-02 13:59:45,,
2087,88799187,e380bfbd3f,4.0,2019-10-07 09:43:19,,2019-10-07 09:43:19,86.245.29.188,"48,8596","2,26152",,,,fr,idf,2019-10-07 09:43:19,,
2088,92366427,a935abb97c,2.0,2019-09-02 18:31:27,,2019-09-02 18:31:27,71.212.155.147,"47,6614",'-122.2930000,,,206/564,us,wa,2019-09-02 18:31:27,,
2089,88804671,8cc7bd26ed,5.0,2019-09-09 20:58:30,,2019-09-09 20:58:30,87.100.231.22,"60,1834","24,952",,,,fi,18,2019-09-09 20:58:30,,
2090,88810075,575acb97d7,3.0,2019-07-08 05:38:41,,2019-07-08 05:38:41,86.98.80.137,"25,2713","55,329",,,,ae,du,2019-07-08 05:38:41,,
2091,88798571,e8ecd15a4f,4.0,2019-10-01 07:24:10,,2019-10-01 07:24:10,93.127.249.73,"54,7487","8,96848",,,,de,sh,2019-10-01 07:24:10,,
2092,90026839,b4ff337966,5.0,2019-06-10 00:19:29,,2019-06-10 00:19:29,139.216.216.109,'-33.9186000,"151,077",,,,au,nsw,2019-06-10 00:19:29,,
2093,92541543,87c4bbcdf7,5.0,2019-06-10 03:05:04,,2019-06-10 03:05:04,200.104.194.238,'-33.4254000,'-70.5665000,,,,cl,rm,2019-06-10 03:05:04,,
2094,88828775,083834d538,2.0,2019-06-10 14:12:53,,2019-06-10 14:12:53,67.174.240.248,,,,,,,,2019-06-10 14:12:53,,
2095,92928275,0c88690734,5.0,2019-06-24 20:12:34,,2019-06-24 20:12:34,81.243.69.192,"50,8208","4,38184",,,,be,bru,2019-06-24 20:12:34,,
2096,90942871,ea90a7c32d,5.0,2019-06-10 10:56:38,,2019-06-10 10:56:38,87.127.197.41,"37,4194",'-122.1640000,,,650,us,ca,2019-06-10 10:56:38,,
2097,92421679,28ef46e3fd,5.0,2019-09-02 06:26:48,,2019-09-02 06:26:48,67.161.158.245,"40,5342",'-105.0430000,,,970,us,co,2019-09-02 06:26:48,,
2098,92767531,ce7982e1da,5.0,2019-06-10 16:21:53,,2019-06-10 16:21:53,76.103.60.192,"37,4494",'-122.1250000,,,650,us,ca,2019-06-10 16:21:53,,
2099,93057623,7bd816a7a7,5.0,2019-06-10 19:44:15,,2019-06-10 19:44:15,213.32.242.204,"55,8078","12,4488",,,,dk,84,2019-06-10 19:44:15,,
2100,188188567,dcef7e983b,5.0,2019-06-10 09:17:47,,2019-06-10 09:17:47,89.159.60.191,"48,8213","2,26468",,,,fr,idf,2019-06-10 09:17:47,,
2101,89659503,1a8f8ed190,2.0,2019-07-11 13:05:19,,2019-07-11 13:05:19,89.160.166.244,"64,136",'-21.9097000,,,,is,1,2019-07-11 13:05:19,,
2102,88795419,fc4eaa9309,3.0,2019-09-08 22:44:09,,2019-09-08 22:44:09,97.113.92.6,"47,542",'-122.2680000,,,206/564,us,wa,2019-09-08 22:44:09,,
2103,88829439,0138440a74,5.0,2019-06-11 20:19:10,,2019-06-11 20:19:10,73.45.118.23,"41,7591",'-88.0153000,,,630/331,us,il,2019-06-11 20:19:10,,
2104,93688243,aa3f6136fa,4.0,2019-09-24 09:55:33,,2019-09-24 09:55:33,115.73.208.177,"10,7694","106,682",,,,vn,sg,2019-09-24 09:55:33,,
2105,88798543,a8f347752a,2.0,2019-07-29 12:17:12,,2019-07-29 12:17:12,193.136.189.2,"38,7062",'-9.1847400,,,,pt,11,2019-07-29 12:17:12,,
2106,92406331,22852ac1b1,5.0,2019-09-03 17:01:25,,2019-09-03 17:01:25,24.34.39.254,"42,5253",'-71.7535000,'-5,'-4,978/351,us,ma,2019-09-03 17:01:25,,
2107,188244351,be36ccc5f6,2.0,2019-09-17 14:49:22,,2019-09-17 14:49:22,108.16.246.171,"39,9194",'-75.4205000,,,610/484,us,pa,2019-09-17 14:49:22,,
2108,88797751,2c1e41a858,5.0,2019-09-27 12:49:13,,2019-09-27 12:49:13,37.172.137.25,"48,8608","2,34234",,,,fr,idf,2019-09-27 12:49:13,,
2109,90619235,581c3060a9,3.0,2019-11-03 22:26:51,,2019-11-03 22:26:51,92.184.107.93,"48,8277","2,36152",,,,fr,idf,2019-11-03 22:26:51,,
2110,91230767,e53d8cae90,3.0,2019-07-01 11:43:14,,2019-07-01 11:43:14,78.193.147.54,"48,8894","2,31494",,,,fr,idf,2019-07-01 11:43:14,,
2111,89659471,d0780d809f,2.0,2019-06-09 22:54:20,,2019-06-09 22:54:20,69.158.246.219,"43,6927",'-79.4806000,,,416,ca,on,2019-06-09 22:54:20,,
2112,88798963,d9390a439c,5.0,2019-06-11 22:12:53,,2019-06-11 22:12:53,24.157.62.90,"40,7591",'-73.3255000,,,631/934,us,ny,2019-06-11 22:12:53,,
2113,92723143,c1691c5430,4.0,2019-10-09 10:10:00,,2019-10-09 10:10:00,93.36.161.111,"45,0852","7,6256",,,,it,to,2019-10-09 10:10:00,,
2114,92358259,a189c4f5a1,4.0,2019-06-10 09:12:18,,2019-06-10 09:12:18,185.65.98.4,"48,888","2,38356",,,,fr,idf,2019-06-10 09:12:18,,
2115,92541315,0906c4a99a,5.0,2019-09-03 08:33:20,,2019-09-03 08:33:20,171.16.208.7,"48,8593","2,37695",,,,fr,idf,2019-09-03 08:33:20,,
2116,92358427,c7aae68b72,2.0,2019-11-06 21:54:50,,2019-11-06 21:54:50,95.17.208.15,"39,9449",'-0.0636600,1,2,Europe/Madrid,ES,CS,2019-11-06 21:54:50,,
2117,89660191,d21bf9468e,5.0,2019-06-10 05:59:34,,2019-06-10 05:59:34,24.90.84.163,"40,7653",'-73.9638000,,,212/332/646/917,us,ny,2019-06-10 05:59:34,,
2118,92358179,664f9bfcaf,4.0,2019-07-19 07:49:21,,2019-07-19 07:49:21,37.171.22.191,"48,8608","2,34234",,,,fr,idf,2019-07-19 07:49:21,,
2119,90946471,8afe8341ef,5.0,2019-08-05 09:15:22,,2019-08-05 09:15:22,86.220.90.173,"48,8553","2,31468",,,,fr,idf,2019-08-05 09:15:22,,
2120,92842159,a4931d790a,4.0,2019-07-01 11:39:42,,2019-07-01 11:39:42,193.248.236.107,"48,8593","2,37695",,,,fr,idf,2019-07-01 11:39:42,,
2121,94369483,eff0b049d4,5.0,2019-06-10 10:17:28,,2019-06-10 10:17:28,31.10.39.114,"51,917",'-1.4467500,,,,uk,oxf,2019-06-10 10:17:28,,
